"name","year","beds","ags","X","Y"
"Diakoniewerk München-Maxvorstadt  ",2017,87,"9162000","4437822.67015","2783198.0263"
"Arabella-Klinik GmbH   ",2017,60,"9162000","4441474.02677","2783281.30681"
"Artemed Fachklinik München GmbH & Co. KG  ",2017,74,"9162000","4436793.92106","2780859.45329"
"ATOS Klinik München   ",2017,44,"9162000","4441326.32452","2783617.18106"
"Augenklinik Herzog Carl Theodor  ",2017,46,"9162000","4436426.54005","2782856.87847"
"Chirurgische Klinik München-Bogenhausen  ",2017,83,"9162000","4441182.02539","2782982.98524"
"Chirurgisches Klinikum München Süd  ",2017,200,"9162000","4436392.74011","2777803.1039"
"CIP Tagesklinik GmbH   ",2017,.,"9162000","4439103.71637","2784009.31085"
"Clinic Dr. Decker GmbH  ",2017,45,"9162000","4439289.60442","2784068.57589"
"Deutsches Herzzentrum München  ",2017,224,"9162000","4436294.66324","2783306.13371"
"Dynamisch-Psychiatrische Klinik Menterschwaige  ",2017,62,"9162000","4437065.96341","2775248.06897"
"EuroEyes alz augenklinik münchen GmbH  ",2017,2,"9162000","4437436.58684","2781852.69192"
"Frauenklinik München West GmbH & Co. KG ",2017,45,"9162000","4429515.15664","2782522.70936"
"Frauenklinik Dr. Geisenhofer GmbH  ",2017,75,"9162000","4439819.37895","2783271.20784"
"HELIOS Klinik München Perlach  ",2017,150,"9162000","4442404.48682","2777831.62529"
"HELIOS Klinikum München West  ",2017,402,"9162000","4429252.14069","2782278.02639"
"Herzogpark Klinik   ",2017,22,"9162000","4441501.68316","2783196.3901"
"HNO-Klinik Bogenhausen Dr. Gaertner GmbH  ",2017,20,"9162000","4440591.23807","2782401.4013"
"Iatros Klinik GmbH   ",2017,17,"9162000","4436980.36252","2782738.14804"
"Internistisches Klinikum München Süd  ",2017,95,"9162000","4436329.4348","2777750.7221"
"Isar Kliniken GmbH   ",2017,188,"9162000","4437516.51654","2781451.15591"
"kbo-Heckscher-Klinikum gemeinnützige GmbH Kinder- und Jugendpsychiatrie, Psychosomatik, Psychotherapie",2017,170,"9162000","4438923.26625","2779098.79875"
"kbo-Kinderzentrum München   ",2017,45,"9162000","4431148.86516","2778141.88368"
"Klinik Augustinum  ",2017,144,"9162000","4431834.06736","2779890.21421"
"Klinik Dr. Funk Inhaber/Chefarzt Dr. Dr. med. Wolfgang Funk ",2017,4,"9162000","4445508.02404","2775360.54756"
"Klinik Josephinum gAG   ",2017,70,"9162000","4438714.76336","2782596.30049"
"Klinik mednord Dr. Pfützenreuter GmbH  ",2017,19,"9162000","4439026.75258","2788865.9328"
"Klinik Thalkirchner Straße   ",2017,160,"9162000","4437495.6021","2780698.55565"
"Klinikum der Universität München Großhadern-Innenstadt ",2017,1944,"9162000","4430329.02182","2778549.08304"
"Klinikum Bogenhausen   ",2017,959,"9162000","4441927.9402","2783759.29152"
"Klinikum Dritter Orden   ",2017,560,"9162000","4433019.79195","2784694.02843"
"Klinikum Harlaching   ",2017,737,"9162000","4437171.44824","2775934.82265"
"Klinikum Neuperlach   ",2017,545,"9162000","4444417.07949","2777095.95555"
"Klinikum rechts der Isar der Technischen Universität  ",2017,1145,"9162000","4440050.08807","2781668.70974"
"Klinikum Schwabing   ",2017,698,"9162000","4438387.69228","2785373.96161"
"Krankenhaus Barmherzige Brüder  ",2017,365,"9162000","4433328.30889","2783667.54892"
"Krankenhaus Neuwittelsbach  ",2017,122,"9162000","4434555.32705","2783787.32444"
"Krankenhaus für Naturheilweisen  ",2017,110,"9162000","4437022.72824","2775844.60494"
"Krankenhaus Martha-Maria   ",2017,110,"9162000","4435381.40963","2775823.59311"
"Maria-Theresia-Klinik   ",2017,52,"9162000","4436384.40896","2780444.89526"
"Max-Planck-Institut für Psychiatrie  ",2017,120,"9162000","4438194.09851","2785707.03517"
"OCM Klinik   ",2017,15,"9162000","4435684.54121","2777929.10833"
"Sana Klinik Dr. Schreiber GmbH  ",2017,100,"9162000","4435684.54121","2777929.10833"
"Paracelsus-Klinik München  ",2017,60,"9162000","4442393.07704","2783754.77338"
"Pettenkofer Klinik GmbH   ",2017,45,"9162000","4437528.37858","2781316.4002"
"REALEYES Augenklinik Theresienhöhe GmbH  ",2017,1,"9162000","4436055.20013","2781247.92057"
"Rotkreuzklinikum München  ",2017,435,"9162000","4435077.34739","2783472.41712"
"Sana Kliniken Solln Sendling GmbH  ",2017,208,"9162000","4435738.82627","2777975.50794"
"Schön Klinik München Harlaching  ",2017,148,"9162000","4437781.93681","2778018.83186"
"Schön Klinik München Schwabing  ",2017,145,"9162000","4438915.84233","2785472.64556"
"Starmed Klinik GmbH   ",2017,15,"9162000","4442688.97477","2777590.00073"
"Tagesklinik Süd für Psychiatrie u. Psychotherapie  ",2017,.,"9162000","4433629.67049","2776941.57808"
"kbo-Inn-Salzach-Klinikum gGmbH Tagklinik Rosenheim  ",2017,.,"9163000","4480119.72104","2752136.46165"
"RoMed Klinikum Rosenheim   ",2017,762,"9163000","4480582.32124","2751921.11862"
"Kreiskliniken Altötting-Burghausen  ",2017,546,"9171111","4519853.51317","2794722.49346"
"Zentrum für Kinder und Jugendliche Inn-Salzach e.V. ",2017,.,"9171111","4519924.40424","2794771.71877"
"Medias Klinikum GmbH & Co. KG  ",2017,38,"9171112","4532290.23125","2787878.80781"
"Georg v. Liebig Krankenhaus  ",2017,40,"9172114","4537375.85043","2739245.87408"
"Klinik für Schlafstörungen GmbH im SALUS Gesundheitszentrum  ",2017,4,"9172114","4537375.85043","2739245.87408"
"Kreiskliniken Bad Reichenhall, Berchtesgaden, Freilassing ",2017,445,"9172114","4536492.96735","2739121.71578"
"CJD-Asthmazentrum Berchtesgaden  ",2017,20,"9172116","4551380.92111","2729016.38358"
"Capio Schlossklinik Abtsee GmbH   ",2017,40,"9172122","4538377.75763","2759940.73648"
"Schön Klinik Berchtesgadener Land  ",2017,95,"9172132","4545112.84924","2725482.16872"
"m&i-Fachklinik Bad Heilbrunn   ",2017,70,"9173111","4430560.13575","2738388.79379"
"Asklepios Stadtklinik Bad Tölz  ",2017,270,"9173112","4437356.69232","2739377.37414"
"CIP Klinik Dr. Schlemmer  ",2017,134,"9173112","4436773.07349","2739451.39124"
"Kreisklinik Wolfratshausen gGmbH  ",2017,165,"9173147","4427832.80167","2756392.29462"
"Helios Amper-Klinikum Dachau   ",2017,455,"9174115","4427073.78667","2795644.97161"
"Kreisklinik Ebersberg gGmbH  ",2017,328,"9175115","4467189.25912","2775615.79798"
"Kliniken im Naturpark Altmühltal Klinik Eichstätt Klinik Kösching ",2017,333,"9176123","4408553.16987","2864785.77569"
"Helios Klinik Kipfenberg   ",2017,122,"9176138","4423152.65287","2871918.76227"
"AirportClinic M Terminalstr. West, Terminal 1 Bereich E, Ebene 03 ",2017,8,"9177133","4452461.89469","2806323.15274"
"Klinikum Landkreis Erding   ",2017,357,"9177117","4461767.78254","2799702.94399"
"Klinik Wartenberg Akutmedizin  ",2017,55,"9177143","4469158.17437","2812148.23431"
"Klinikum Freising GmbH   ",2017,353,"9178124","4450200.28908","2811693.77746"
"Klinikum Fürstenfeldbruck   ",2017,380,"9179121","4414682.37721","2786059.55841"
"NESCURE Privatklinik am See  ",2017,12,"9180113","4396308.19259","2731856.06432"
"Augenklinik Garmisch-Partenkirchen AK-GAP Privatklinik ",2017,2,"9180117","4403213.42353","2709395.23753"
"Deutsches Zentrum für Kinder- und Jugendrheumatologie ",2017,110,"9180117","4404132.12865","2708833.27292"
"kbo-Lech-Mangfall-Klinik Garmisch-Partenkirchen  ",2017,100,"9180117","4406096.73853","2708392.5423"
"Klinikum Garmisch-Partenkirchen  ",2017,505,"9180117","4406096.73853","2708392.5423"
"Berufsgenossenschaftliche Unfallklinik Murnau  ",2017,556,"9180124","4412488.62698","2729428.7499"
"Klinik Hochried Kinder- und Jugendpsychiatrie und -psychotherapie ",2017,16,"9180124","4409619.18629","2729836.69389"
"Klinik Oberammergau   ",2017,90,"9180125","4401895.87004","2720301.00204"
"kbo-Lech-Mangfall-Klinik Landsberg am Lech  ",2017,74,"9181130","4384823.02376","2770902.25119"
"Klinikum Landsberg am Lech  ",2017,221,"9181130","4384823.02376","2770902.25119"
"Psychosomatische Klinik Windach  ",2017,177,"9181146","4399132.63394","2773802.69513"
"kbo-Lech-Mangfall-Klinik Agatharied  ",2017,108,"9182119","4458032.69849","2740952.84334"
"Krankenhaus Agatharied GmbH  ",2017,350,"9182119","4458041.58171","2741091.05573"
"Kliniken Kreis Mühldorf am Inn GmbH  ",2017,351,"9183128","4508903.3685","2795367.70655"
"WolfartKlinik   ",2017,105,"9184120","4426914.20088","2779287.74427"
"Medical One GmbH   ",2017,8,"9184122","4435995.65161","2771784.68881"
"kbo-Isar-Amper-Klinikum München-Ost  ",2017,1173,"9184123","4450849.74522","2779712.49931"
"Urologische Klinik München-Planegg  ",2017,65,"9184138","4426400.99161","2778256.55631"
"Kliniken St. Elisabeth  ",2017,298,"9185149","4407409.69984","2847098.71271"
"Kreiskrankenhaus Schrobenhausen GmbH  ",2017,150,"9185158","4414322.37665","2829554.91766"
"Ilmtalklinik GmbH Standort Pfaffenhofen  ",2017,323,"9186143","4431740.66721","2823906.08167"
"Behandlungszentrum Aschau GmbH Orthopädische Kinderklinik ",2017,69,"9187114","4495538.9555","2743748.93613"
"Medi-Therm Kliniken GmbH & Co. KG Klinik St. Georg Fachklinik für Innere Medizin",2017,55,"9187117","4471504.44979","2751965.67733"
"RoMed Klinik Bad Aibling  ",2017,140,"9187117","4471975.48213","2752301.73217"
"Schön Klinik Harthausen  ",2017,95,"9187117","4472861.67411","2752011.44759"
"Schön Klinik Bad Aibling  ",2017,157,"9187117","4472789.94661","2751355.02464"
"Medical Park Chiemseeblick Fachklinik für Psychosomatik ",2017,134,"9187118","4499908.71264","2749623.79178"
"Klinik Marinus am Stein   ",2017,13,"9187120","4479382.57049","2737020.0655"
"Veramed Klinik Am Wendelstein KG  ",2017,68,"9187120","4478007.1614","2738394.6351"
"Simssee Klinik GmbH   ",2017,168,"9187128","4492828.69295","2756918.62437"
"Medical Park Reithofpark Neurologie ",2017,25,"9187129","4471432.5378","2743706.53077"
"Klinik Bad Trissl GmbH Fachklinik für Onkologie  ",2017,130,"9187157","4482968.76137","2729545.31837"
"Klinik St. Irmingard   ",2017,75,"9187162","4498009.62959","2752622.81172"
"Schön Klinik Roseneck Privtklinik  ",2017,152,"9187162","4497847.4272","2752371.22155"
"Schön Klinik Roseneck   ",2017,381,"9187162","4497847.4272","2752371.22155"
"Schön Klinik Vogtareuth  ",2017,277,"9187181","4484482.75492","2761799.9418"
"kbo-Inn-Salzach-Klinikum gGmbH Psychiatrie, Psychotherapie, Psychosomatische Medizin, Neurologie und Geriatrie",2017,586,"9187182","4487443.28515","2774443.95344"
"RoMed Klinik Wasserburg  ",2017,130,"9187182","4486179.86558","2774812.0559"
"Marianne-Strauß-Klinik Behandlungszentrum Kempfenhausen für Multiple Sklerose Kranke gemeinnützige GmbH",2017,100,"9188113","4422850.35514","2764757.72694"
"Benedictus Krankenhaus Feldafing GmbH & Co. KG  ",2017,60,"9188118","4418091.85626","2760593.91027"
"Asklepios Fachkliniken München-Gauting  ",2017,250,"9188120","4421842.17104","2773444.39572"
"Klinikum Fünfseenland Gauting GmbH ",2017,130,"9188120","4421457.96201","2773440.98486"
"Privatklinik Dr. Robert Schindlbeck GmbH & Co. KG ",2017,110,"9188124","4408420.51095","2765266.51545"
"Chirurgische Klinik Seefeld  ",2017,72,"9188132","4411536.84973","2769699.92753"
"Augen-Klinik Starnberg AKS  ",2017,4,"9188139","4421371.12611","2766168.09148"
"Klinikum Starnberg  ",2017,296,"9188139","4420666.33082","2766825.45037"
"Benedictus Krankenhaus Tutzing GmbH & Co. KG  ",2017,175,"9188141","4416486.19352","2755650.68329"
"Salzachklinik   ",2017,45,"9189118","4531566.34893","2769084.65803"
"Klinik ChiemseeWinkel Seebruck GmbH  ",2017,50,"9189143","4506040.67795","2760786.99604"
"Klinikum Traunstein und Kreisklinik Ruhpolding  ",2017,627,"9189155","4517989.75517","2754625.40307"
"Kreisklinik Trostberg  ",2017,206,"9189157","4510721.00984","2771595.22111"
"Klinikum Penzberg  ",2017,100,"9190141","4424225.42974","2738820.87352"
"Krankenhaus Schongau   ",2017,170,"9190148","4388335.25766","2746145.35785"
"Krankenhaus Weilheim   ",2017,160,"9190157","4406706.17223","2747757.60696"
"Bezirkskrankenhaus Landshut Klinik für Psychiatrie, Psychotherapie und Psychosomatik Kl. für Kinder- u. Jugendpsych.",2017,252,"9261000","4478592.60176","2827085.80555"
"Kinderkrankenhaus St. Marien gGmbH  ",2017,120,"9261000","4480876.24673","2826903.15403"
"Klinikum Landshut gemeinnützige GmbH  ",2017,540,"9261000","4478916.23363","2827251.38467"
"Krankenhaus Landshut-Achdorf  ",2017,362,"9261000","4479833.26492","2825630.56183"
"Kliniken Dritter Orden gGmbH Standort Kinderklinik Passau  ",2017,81,"9262000","4575313.8186","2834030.1018"
"Klinikum Passau   ",2017,645,"9262000","4575221.52071","2833927.65114"
"Psychosomatische Tagesklinik Passau  ",2017,.,"9262000","4576066.53996","2834741.39107"
"Klinikum St. Elisabeth Straubing GmbH ",2017,450,"9263000","4511026.09797","2867023.0287"
"Aeskul Klinik im Stadtpark GmbH  ",2017,3,"9271119","4538019.75125","2863521.48149"
"Klinik Angermühle GmbH Verwaltung ",2017,35,"9271119","4538019.75125","2863521.48149"
"Bezirksklinikum Mainkofen Neurologische Frührehabilitation ",2017,592,"9271119","4533612.76104","2858855.74036"
"DONAUISAR Klinikum Deggendorf-Landau  ",2017,582,"9271119","4538974.25075","2862822.02968"
"Fachklinik Osterhofen GmbH  ",2017,81,"9271141","4542733.9586","2848018.18424"
"Klinik am Isarpark   ",2017,16,"9271146","4531846.19665","2856460.1247"
"Kliniken Am Goldenen Steig   ",2017,405,"9272118","4581451.05098","2860917.58381"
"Asklepios Klinikum Bad Abbach GmbH  ",2017,200,"9273116","4470367.14786","2870916.64934"
"Goldberg-Klinik Kelheim GmbH  ",2017,182,"9273137","4459235.73802","2869627.66757"
"Passauer Wolf Bad Gögging-Akutklinik Neurologisches Zentrum für Bewegungsstörungen",2017,12,"9273152","4452539.85311","2857837.54786"
"Kreiskrankenhaus Vilsbiburg  ",2017,185,"9274184","4495640.68618","2817405.48793"
"Fachklinik Johannesbad  ",2017,63,"9275116","4567757.11921","2809450.48594"
"Rheumaklinik Ostbayern   ",2017,20,"9275116","4566743.76783","2810148.87433"
"Asklepios Klinik St. Wolfgang  ",2017,50,"9275124","4556570.65854","2817772.59527"
"Fachklinik St. Lukas   ",2017,45,"9275124","4557557.71462","2819208.17658"
"Reha-Zentrum Passauer Wolf Bad Griesbach Akut  ",2017,20,"9275124","4556649.95864","2818019.36932"
"Landkreis Passau Gesundheitseinrichtungen  ",2017,468,"9275154","4556773.52642","2840051.10557"
"Arberlandklinik Viechtach   ",2017,157,"9276144","4531039.91482","2889893.74492"
"Arberlandklinik Zwiesel   ",2017,157,"9276148","4556418.36658","2882284.79562"
"Rottal-Inn Kliniken Kommunalunternehmen  ",2017,575,"9277116","4525363.29364","2814917.11336"
"AMEOS Klinikum Inntal   ",2017,60,"9277145","4544872.76864","2798979.16584"
"Klinik Bogen  ",2017,135,"9278118","4518730.95356","2869880.24037"
"Klinik Mallersdorf  ",2017,145,"9278148","4486117.74172","2854144.53803"
"Orthopädische Fachklinik Schwarzach  ",2017,105,"9278187","4527004.36281","2871007.97926"
"DONAUISAR Klinikum Dingolfing ",2017,125,"9279112","4504617.05424","2837401.97828"
"Klinikum St. Marien Kommunalunternehmen Anstalt des öffentlichen Rechts der Stadt Amberg",2017,568,"9361000","4456355.44444","2927835.66739"
"Bezirksklinikum Regensburg  ",2017,673,"9362000","4473777.93169","2878237.49325"
"Caritas-Krankenhaus St. Josef  ",2017,300,"9362000","4476042.20554","2879320.60863"
"Krankenhaus Barmherzige Brüder  ",2017,905,"9362000","4471994.7099","2880252.17365"
"Paul Gerhardt Haus Regensburg  ",2017,80,"9362000","4471994.7099","2880252.17365"
"Universitätsklinikum Regensburg   ",2017,833,"9362000","4473907.48061","2877059.69164"
"Kliniken Nordoberpfalz AG Klinikum Weiden  ",2017,704,"9363000","4477362.90976","2954250.94965"
"St. Johannes-Klinik Auerbach  ",2017,30,"9371113","4437841.46753","2955259.73926"
"St. Anna Krankenhaus  ",2017,165,"9371151","4446292.42692","2933945.10397"
"Sana Kliniken des Landkreises Cham GmbH  ",2017,360,"9372116","4514646.85971","2904941.47775"
"TCM Klinik Kötzting Erste Deutsche Klinik für Traditionelle Chinesische Medizin GmbH",2017,76,"9372137","4529240.92871","2899723.60112"
"Spezialklinik Neukirchen GmbH & Co. KG  ",2017,140,"9372144","4536995.77255","2909543.2499"
"Heiligenfeld Klinik Waldmünchen GmbH Krankenhaus Psychos. Fachklinik f. Erwachsene Eltern, Kinder und Jugendliche",2017,116,"9372171","4517534.67085","2921457.96945"
"Klinikum Neumarkt i. d. OPf.  ",2017,507,"9373147","4426631.14139","2909168.77343"
"Bezirkskrankenhaus Parsberg  ",2017,22,"9373151","4446543.36674","2895116.16197"
"Bezirksklinikum Wöllershof  ",2017,186,"9374158","4478357.57573","2961767.70171"
"Klinik Donaustauf Zentrum für Pneumologie, Psychosomatische Medizin und Psychotherapie",2017,120,"9375130","4482453.39271","2882809.16228"
"Kreisklinik Wörth a. d. Donau   ",2017,120,"9375210","4496595.73928","2879027.13688"
"Asklepios Klinik im Städtedreieck  ",2017,120,"9376119","4469237.87659","2901008.15217"
"Passauer Wolf Reha-Zentrum Nittenau Neurologie, Frührehabilitation ",2017,12,"9376149","4486205.13856","2900243.65342"
"Asklepios Klinik Oberviechtach  ",2017,40,"9376151","4495850.70383","2930506.0557"
"Asklepios Orthopädische Klinik Lindenlohe  ",2017,95,"9376161","4477742.19631","2918539.57845"
"Krankenhaus St. Barbara Schwandorf  ",2017,267,"9376161","4474722.08387","2913690.8942"
"Kliniken Nordoberpfalz AG Krankenhaus Kemnath  ",2017,100,"9377129","4456966.56869","2974574.18984"
"Kliniken Nordoberpfalz AG Krankenhaus Tirschenreuth  ",2017,190,"9377154","4488586.81796","2977387.99227"
"Sozialstiftung Bamberg   ",2017,1013,"9461000","4385031.88487","2973174.42251"
"Bezirkskrankenhaus Bayreuth   ",2017,317,"9462000","4433450.5017","2983795.02447"
"Klinikum Bayreuth GmbH  ",2017,1048,"9462000","4431055.27723","2982428.64158"
"Klinikum Coburg GmbH   ",2017,510,"9463000","4390426.56767","3015427.88385"
"Sana Klinikum Hof GmbH  ",2017,455,"9464000","4457460.84605","3022988.4485"
"Klinik am Eichelberg   ",2017,11,"9471120","4373635.54862","2967648.06502"
"Steigerwaldklinik Burgebrach   ",2017,163,"9471120","4373635.54862","2967648.06502"
"Juraklinik Scheßlitz   ",2017,136,"9471185","4395463.13754","2985724.45788"
"Sana Klinik Pegnitz GmbH  ",2017,117,"9472175","4431062.49942","2961694.38994"
"Klinik Neustadt GmbH   ",2017,73,"9473151","4401397.21528","3024488.59581"
"Krankenhaus Medical Park GmbH & Co. KG ",2017,20,"9473158","4375578.17705","3024614.16087"
"Klinik Fränkische Schweiz Fachkrankenhaus für Innere Medizin ",2017,85,"9474121","4405997.83174","2963688.88106"
"Klinikum Forchheim der Vereinigten Pfründnerstiftungen  ",2017,225,"9474126","4398858.46426","2956197.23655"
"Klinik am Park   ",2017,31,"9475112","4437270.15005","3029031.51479"
"Kliniken HochFranken Klinik Münchberg und Klinik Naila  ",2017,441,"9475154","4449107.16131","3010777.73984"
"Bezirksklinik Rehau  ",2017,142,"9475162","4466390.09457","3016030.29572"
"HELIOS Frankenwaldklinik Kronach  ",2017,282,"9476145","4416025.2842","3015523.10398"
"Klinikum Kulmbach mit Außenstelle Stadtsteinach  ",2017,525,"9477128","4425884.28344","3001694.62394"
"Klinik Wirsberg Klinik für Psychiatrie und Psychotherapie ",2017,49,"9477163","4436363.65983","3001927.05448"
"Bezirksklinikum Obermain   ",2017,340,"9478120","4390544.61963","2993715.98608"
"Schön Klinik Bad Staffelstein  ",2017,144,"9478165","4391972.59267","3000313.6536"
"Klinikum Fichtelgebirge gGmbH  ",2017,408,"9479136","4469117.74707","2989839.53702"
"ANregiomed Klinikum Ansbach  ",2017,775,"9561000","4361650.24485","2912115.97241"
"Bezirksklinikum Ansbach   ",2017,373,"9561000","4361372.96879","2909132.89025"
"Rangauklinik Ansbach GmbH Fachklinik für Lungen- und Bronchialheilkunde ",2017,75,"9561000","4360215.05563","2912746.31015"
"Klinikum am Europakanal mit Psychiatrischer Tagesklinik in Fürth ",2017,453,"9562000","4391085.49134","2944149.19002"
"Malteser Waldkrankenhaus St. Marien gGmbH Akuthaus ",2017,290,"9562000","4394713.56312","2944657.83577"
"Universitätsklinikum Erlangen  ",2017,1445,"9562000","4394052.72826","2943624.97868"
"Klinikum Fürth   ",2017,771,"9563000","4391654.02142","2930704.7464"
"Schön Klinik Nürnberg Fürth Privatklinik  ",2017,8,"9563000","4393441.07666","2926751.59251"
"Schön Klinik Nürnberg Fürth  ",2017,71,"9563000","4393441.07666","2926751.59251"
"310KLINIK GmbH   ",2017,59,"9564000","4402229.372","2930442.92171"
"Clinic im Centrum   ",2017,6,"9564000","4398665.51081","2927156.78195"
"Cnopf'sche Kinderklinik  ",2017,145,"9564000","4398355.52322","2927675.97148"
"Klinik Hallerwiese  ",2017,140,"9564000","4398355.52322","2927675.97148"
"Elisee Klinik Nürnberg GmbH   ",2017,7,"9564000","4403458.19242","2921502.03432"
"Internistische Klinik Dr. Steger AG  ",2017,40,"9564000","4401503.75826","2926501.24619"
"Klinik Kaiserstrasse   ",2017,4,"9564000","4398944.22539","2927186.46641"
"Kliniken Dr. Erler gGmbH Fachkrankenhaus für Orthopädie und Chirurgie ",2017,244,"9564000","4398499.20695","2927262.32408"
"Klinikum Nürnberg   ",2017,2218,"9564000","4398103.76396","2928359.14615"
"Krankenhaus Martha-Maria   ",2017,290,"9564000","4403337.27839","2930536.84886"
"Maximilians-Augenklinik gemeinnützige GmbH  ",2017,22,"9564000","4402905.69322","2929026.56891"
"Metropol Medical Clinic   ",2017,9,"9564000","4393783.0167","2926782.13837"
"Nürnberger Fachklinik für Ästhetisch-Plastische Chirurgie W. Gonzales ",2017,5,"9564000","4403397.94996","2928253.25115"
"Nürnberger Klinik für Ästhetisch- Plastische Chirurgie  ",2017,8,"9564000","4402607.55916","2929115.431"
"Sana-Klinik Nürnberg GmbH am Birkenwald ",2017,63,"9564000","4395310.76491","2923916.19322"
"St. Theresien Krankenhaus gGmbH  ",2017,276,"9564000","4401439.51648","2929140.98739"
"Wallenstein Klinik GmbH Fachklinik für Venen und Laser Zentrum Nürnberg ",2017,6,"9564000","4396391.37286","2925832.08827"
"Stadtkrankenhaus Schwabach gGmbH  ",2017,170,"9565000","4394587.22237","2913767.01199"
"Clinic Neuendettelsau   ",2017,150,"9571180","4378663.3067","2909235.09441"
"m&i-Fachklinik Herzogenaurach   ",2017,51,"9572132","4383916.46758","2940862.21488"
"Kreiskrankenhaus St. Anna Höchstadt a. d. Aisch  ",2017,80,"9572135","4379088.09141","2955134.00408"
"Frankenalb-Klinik Engelthal  ",2017,191,"9574120","4422976.80967","2930356.73834"
"PsoriSol Hautklinik GmbH Fachklinik für Dermatologie, Allergologie & Dermatochirurgie ",2017,153,"9574132","4424838.8269","2933870.99379"
"Krankenhäuser Nürnberger Land GmbH  ",2017,328,"9574138","4413676.86091","2934970.9015"
"Krankenhaus Rummelsberg   ",2017,300,"9574157","4412827.93821","2917346.59474"
"Dr. Becker Kiliani-Klinik AKUT   ",2017,40,"9575112","4350799.30633","2933036.43843"
"Kliniken des Landkreises Neustadt a. d. Aisch- Bad Windsheim ",2017,358,"9575153","4365997.60319","2941223.94915"
"Heiligenfeld Klinik Uffenheim  ",2017,80,"9575168","4338042.05582","2936618.16475"
"Kreisklinik Roth   ",2017,270,"9576143","4399134.52767","2903131.10197"
"Klinikum Altmühlfranken Gunzenhausen  ",2017,190,"9577136","4377521.02639","2888599.50629"
"Gesundheitszentrum Treuchtlingen  ",2017,40,"9577173","4387331.95143","2871857.9603"
"Klinikum Altmühlfranken Weißenburg  ",2017,190,"9577177","4393008.82067","2880691.87062"
"Capio Hofgartenklinik   ",2017,68,"9661000","4260389.82023","2985107.53672"
"Frauenklinik   ",2017,30,"9661000","4258819.93193","2985483.24716"
"Klinikum Aschaffenburg-Alzenau   ",2017,842,"9661000","4262750.52441","2985351.8392"
"Krankenhaus St. Josef  ",2017,272,"9662000","4337112.08888","2992418.08203"
"Leopoldina-Krankenhaus der Stadt Schweinfurt GmbH  ",2017,660,"9662000","4338465.71341","2993305.93831"
"Intensiveinheit für Kinder- und Jugendpsychiatrie  ",2017,14,"9663000","4316644.08416","2965805.50677"
"Klinik am Greinberg Spezialklinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie",2017,15,"9663000","4318532.01352","2965331.64655"
"Klinik König-Ludwig-Haus   ",2017,165,"9663000","4317246.928","2963323.55639"
"Klinikum Würzburg Mitte gGmbH   ",2017,663,"9663000","4317643.66199","2964633.96068"
"Privatkrankenanstalt ""Clinic Excelsior""  ",2017,7,"9663000","4317013.61493","2965174.22145"
"Rotkreuzklinik Würzburg gGmbH  ",2017,100,"9663000","4316597.99489","2964733.75351"
"Tagesklinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie ",2017,.,"9663000","4316972.65303","2965818.19168"
"Theresienklinik   ",2017,40,"9663000","4316116.4339","2964415.50412"
"Universitätsklinikum Würzburg  ",2017,1365,"9663000","4317674.51449","2965351.23189"
"Vital Klinik GmbH & Co. KG Fachklinik für Hauterkrankungen  ",2017,42,"9671111","4256012.50861","2999088.97392"
"Capio Franz von Prümmer Klinik Allgemeinkrankenhaus  ",2017,90,"9672113","4305673.87666","3021745.23156"
"My Way Betty Ford Klinik GmbH   ",2017,36,"9672113","4302655.06181","3021112.64004"
"Heiligenfeld Kliniken Psychosomatische Medizin u. Psychotherapie ",2017,260,"9672114","4326063.85374","3009397.32527"
"HELIOS St. Elisabeth-Krankenhaus Bad Kissingen GmbH ",2017,275,"9672114","4326915.2445","3008628.32573"
"HEMERA Klinik   ",2017,42,"9672114","4325893.50628","3009499.85948"
"Neurologisches Fach- und Privatkrankenhaus Klinik Bavaria ",2017,20,"9672114","4327047.40572","3009543.29467"
"Thoraxzentrum Bezirk Unterfranken Fachkrankenhaus  ",2017,90,"9672135","4333722.39785","3015426.16685"
"Herz- und Gefäß-Klinik GmbH   ",2017,389,"9673114","4337634.49519","3023616.96303"
"Klinik für Handchirurgie der Herz- und Gefäß-Klinik GmbH  ",2017,88,"9673114","4337634.49519","3023616.96303"
"Neurologische Klinik   ",2017,163,"9673114","4338053.54068","3023633.74573"
"Psychosomatische Klinik   ",2017,240,"9673114","4336997.69718","3022883.36789"
"RHÖN-Kreisklinik Bad Neustadt  ",2017,225,"9673114","4335988.39178","3023354.94917"
"Haßberg-Kliniken Anstalt des öffentlichen Rechts des Landkreises Haßberge ",2017,240,"9674147","4357847.0035","2992130.08105"
"Klinik Kitzinger Land   ",2017,205,"9675141","4330994.15357","2959029.31657"
"HELIOS Klinik Volkach   ",2017,40,"9675174","4337537.08892","2972628.7663"
"HELIOS Klinik Erlenbach  ",2017,284,"9676122","4260900.18811","2966927.59828"
"Krankenhaus Karlstadt/Lohr/Marktheidenfeld  ",2017,340,"9677155","4290314.97989","2987163.51723"
"Krankenhaus für Psychiatrie, Psychoth. u. Psychosom. Medizin des Bezirks Unterfranken mit Tagesklinik in Aschaffenburg",2017,324,"9677155","4290028.22823","2986300.15236"
